symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
ONEUSDT,-0.00029,-3.128,0.00901945,0.00927,0.00898,1094126.2,0.00898,283359,0.00899,84882.4,0.00927,0.0093,0.00886,208412557.6,1879767.105,1.69753E+12,1.69762E+12,105822243,105835247,13005
ONETUSD,0,0,0,0.00472,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ONEPAX,0,0,0,0.00496,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ONEUSDC,0,0,0,0.0052,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
FTMBNB,-0.0000347,-4.013,0.0008365,0.0008649,0.0008299,40,0.0008291,200,0.0008298,1132,0.0008646,0.0008646,0.0008114,202114,169.0693489,1.69753E+12,1.69762E+12,5542220,5542758,539
FTMBTC,-0.00000028,-4.328,0.00000624,0.00000646,0.00000619,11793,0.00000619,1016,0.0000062,102454,0.00000647,0.00000648,0.00000616,4288275,26.76881285,1.69753E+12,1.69762E+12,41350006,41352284,2279
FTMUSDT,-0.0074,-4.022,0.17817892,0.184,0.1766,69,0.1766,54123,0.1767,10600,0.184,0.1842,0.1751,43968033,7834176.637,1.69753E+12,1.69762E+12,213152284,213184582,32299
FTMTUSD,0,0,0,0.01095,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
FTMPAX,0,0,0,0.01028,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
FTMUSDC,0,0,0,0.01107,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BTCBBTC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BCPTTUSD,0,0,0,0.02606,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BCPTPAX,0,0,0,0.02761,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BCPTUSDC,0,0,0,0.02728,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ALGOBNB,-0.000011,-2.511,0.00043216,0.000441,0.000427,670,0.000427,14682,0.000429,1097,0.000438,0.000442,0.00041,204951,88.570629,1.69753E+12,1.69762E+12,3323790,3323961,172
ALGOBTC,-0.00000009,-2.736,0.00000323,0.00000328,0.0000032,54,0.00000319,244277,0.0000032,3590,0.00000329,0.0000033,0.00000318,2277710,7.35296951,1.69753E+12,1.69762E+12,31249678,31251280,1603
ALGOUSDT,-0.0024,-2.564,0.09191306,0.0936,0.0912,9980,0.0912,119211,0.0913,42170,0.0936,0.0941,0.0906,58999291,5422805.395,1.69753E+12,1.69762E+12,133306782,133330012,23231
ALGOTUSD,0,0,0,1.017,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ALGOPAX,0,0,0,0.2039,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ALGOUSDC,0,0,0,0.238,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
USDSBUSDT,0,0,0,0.9997,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
USDSBUSDS,0,0,0,0.9999,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GTOUSDT,0,0,0,0.01233,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GTOPAX,0,0,0,0.01361,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GTOTUSD,0,0,0,0.01236,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GTOUSDC,0,0,0,0.01196,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ERDBNB,0,0,0,0.00083273,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ERDBTC,0,0,0,0.00000168,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ERDUSDT,0,0,0,0.01971,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ERDPAX,0,0,0,0.0012527,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ERDUSDC,0,0,0,0.0013573,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DOGEBNB,0,0,0,0.0001527,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DOGEBTC,-0.00000004,-1.905,0.00000207,0.0000021,0.00000206,2123,0.00000206,3838265,0.00000207,1439329,0.0000021,0.00000212,0.00000204,13027881,27.03143349,1.69753E+12,1.69762E+12,62559859,62563344,3486
DOGEUSDT,-0.00094,-1.569,0.05906073,0.05992,0.05898,106,0.05898,736289,0.05899,33304,0.05992,0.06011,0.05812,339023364,20022966.51,1.69753E+12,1.69762E+12,526392634,526444816,52183
DOGEPAX,0,0,0,0.0021682,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DOGEUSDC,0,0,0,0.0021277,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DUSKBNB,0,0,0,0.00118,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DUSKBTC,-0.00000008,-2.062,0.0000038,0.00000388,0.0000038,4155,0.0000038,21299,0.00000381,2422,0.00000388,0.00000388,0.00000375,314000,1.19443913,1.69753E+12,1.69762E+12,9046977,9047478,502
DUSKUSDT,-0.0017,-1.54,0.10828361,0.1103,0.1087,1260,0.1087,2823,0.1088,61816,0.1104,0.111,0.1054,8691562,941153.7281,1.69753E+12,1.69762E+12,37472797,37478171,5375
DUSKUSDC,0,0,0,0.0179,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DUSKPAX,0,0,0,0.0189,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BGBPUSDC,0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ANKRBNB,-0.0000008,-0.926,0.00008652,0.0000858,0.0000856,1978,0,0,0,0,0.0000864,0.0000876,0.0000849,110427,9.5544174,1.69345E+12,1.69354E+12,1786416,1786462,47
ANKRBTC,0,0,0.0000007,0.0000007,0.0000007,97588,0.0000007,1759348,0.00000071,1136227,0.0000007,0.00000072,0.00000068,2144473,1.49325332,1.69753E+12,1.69762E+12,10039648,10040054,407
ANKRUSDT,0.00044,2.237,0.01979102,0.01967,0.02011,2804.5,0.0201,6662.4,0.02011,104757.9,0.01967,0.02031,0.01919,94188961.8,1864095.971,1.69753E+12,1.69762E+12,60426867,60440745,13879
ANKRTUSD,0,0,0,0.002128,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ANKRPAX,0,0,0,0.002093,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ANKRUSDC,0,0,0,0.002097,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ONTPAX,0,0,0,0.8451,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ONTUSDC,0,0,0,0.5708,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WINBNB,0,0,0.00000029,0.00000029,0.0000003,224144,0.00000029,24557196,0.0000003,444049014,0.0000003,0.0000003,0.00000028,111149451,32.2926545,1.69753E+12,1.69762E+12,8904364,8904558,195
WINBTC,0,0,0,0.00000001,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WINUSDT,-0.0000004,-0.643,0.00006172,0.0000622,0.0000618,538363,0.0000618,5466051,0.0000619,16924443,0.0000622,0.0000631,0.0000611,5117169601,315822.4717,1.69753E+12,1.69762E+12,97556003,97559590,3588
WINUSDC,0,0,0,0.0000973,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
COSBNB,-0.00000053,-2.486,0.00002259,0.00002141,0.00002079,3500,0.00002065,72285,0.00002081,79692,0.00002132,0.00002382,0.00002072,16502846,372.7622095,1.69753E+12,1.69762E+12,3287823,3288730,908
COSBTC,0,0,0.00000016,0.00000015,0.00000016,11543,0.00000015,35280878,0.00000016,7897652,0.00000016,0.00000018,0.00000015,40259599,6.6314501,1.69753E+12,1.69762E+12,5984758,5985767,1010
COSUSDT,-0.00012,-2.649,0.00474934,0.00453,0.00441,212732,0.00441,753193.6,0.00442,65789.8,0.00453,0.00507,0.0044,808559254.8,3840122.445,1.69753E+12,1.69762E+12,36378526,36407439,28914
TUSDBTUSD,0,0,0,0.9975,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NPXSUSDT,0,0,0,0.0070301,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NPXSUSDC,0,0,0,0.0001702,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
COCOSBNB,0,0,0,0.00559,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
COCOSBTC,0,0,0,0.00000003,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
COCOSUSDT,0,0,0,1.7546,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MTLUSDT,-0.001,-0.079,1.28280662,1.272,1.27,8.1,1.27,3225.7,1.271,7459.3,1.271,1.352,1.213,5879630,7542428.285,1.69753E+12,1.69762E+12,36218473,36262239,43767
TOMOBNB,0,0,0,0.03255,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TOMOBTC,0.00000052,0.981,0.00005292,0.00005312,0.00005355,7.3,0.00005351,191.7,0.00005365,20,0.00005303,0.00005398,0.00005209,33192.8,1.75672371,1.69753E+12,1.69762E+12,13089133,13091057,1925
TOMOUSDT,0.0177,1.171,1.50655946,1.5113,1.5291,216.8,1.5291,477.7,1.5295,231.5,1.5114,1.5444,1.478,2535750.1,3820258.308,1.69753E+12,1.69762E+12,35123107,35148840,25734
TOMOUSDC,0,0,0,0.367,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
PERLBNB,0,0,0,0.0000718,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
PERLBTC,0,0,0,0.00000113,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
PERLUSDC,0,0,0,0.02447,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
PERLUSDT,0.00101,5.7,0.01966306,0.01768,0.01873,640.6,0.01868,3098,0.01873,7523.7,0.01772,0.0225,0.01747,520177028.1,10228270.31,1.69753E+12,1.69762E+12,23180708,23280615,99908
DENTUSDT,-0.000007,-1.116,0.00061905,0.000626,0.00062,556555,0.000619,29300010,0.00062,214394,0.000627,0.000638,0.000603,2236437425,1384470.092,1.69753E+12,1.69762E+12,72082227,72090529,8303
MFTUSDT,0,0,0,0.005254,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
KEYUSDT,0.000397,7.412,0.00561683,0.005364,0.005753,17778,0.005747,8897,0.005751,3516,0.005356,0.005794,0.005342,627968811,3527191.543,1.69753E+12,1.69762E+12,37827292,37851233,23942
STORMUSDT,0,0,0,0.003397,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DOCKUSDT,-0.00194,-10.887,0.01665703,0.01783,0.01588,2475,0.01588,3146,0.01592,7965,0.01782,0.01815,0.01531,324590874,5406720.765,1.69753E+12,1.69762E+12,18023898,18066667,42770
WANUSDT,-0.0007,-0.4,0.17671588,0.1747,0.1741,73,0.1739,968,0.1741,73,0.1748,0.1856,0.1712,2581593,456208.468,1.69753E+12,1.69762E+12,15056585,15063193,6609
FUNUSDT,-0.000014,-0.338,0.00415671,0.004138,0.004124,33180,0.004124,2247,0.004127,6205,0.004138,0.004262,0.004052,51058422,212234.9501,1.69753E+12,1.69762E+12,23390979,23393807,2829
CVCUSDT,-0.0006,-0.676,0.08860363,0.0888,0.0881,9413,0.0881,4375,0.0882,13712,0.0887,0.099,0.0817,113225599,10032199.31,1.69753E+12,1.69762E+12,29745781,29795573,49793
BTTTRX,0,0,0,0.03945,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WINTRX,-0.000003,-0.429,0.00069822,0.00071,0.000697,814902.5,0.000696,271634.7,0.000698,193861,0.0007,0.00071,0.000693,148630665.4,103777.0718,1.69753E+12,1.69762E+12,8774782,8775068,287
CHZBNB,0.0000021,0.795,0.00026942,0.0002649,0.0002664,918,0.0002666,4841,0.0002673,15037,0.0002643,0.0002797,0.0002579,1388957,374.215423,1.69753E+12,1.69762E+12,7570911,7571613,703
CHZBTC,0.00000001,0.505,0.00000201,0.00000198,0.00000199,31639,0.00000199,64361,0.000002,229898,0.00000198,0.00000209,0.00000193,4540359,9.14550469,1.69753E+12,1.69762E+12,29109960,29111595,1636
CHZUSDT,0.00054,0.959,0.05704327,0.05629,0.05684,1146,0.05683,19552,0.05684,1150,0.0563,0.0595,0.05473,250793530,14306083.43,1.69753E+12,1.69762E+12,166884299,166965944,81646
BANDBNB,0,0,0,0.02248,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BANDBTC,0.00000282,6.046,0.00004724,0.00004676,0.00004946,2.3,0.00004937,142,0.00004946,283.5,0.00004664,0.00005019,0.0000445,175213.1,8.27652518,1.69753E+12,1.69762E+12,15445474,15447940,2467
BANDUSDT,0.08,6.015,1.35759092,1.33,1.41,21.6,1.409,357.6,1.41,121.3,1.33,1.442,1.251,6029536.7,8185644.306,1.69753E+12,1.69762E+12,49008426,49052055,43630
BNBBUSD,0.5,0.235,215.8653683,212.5,213,1.58,212.9,150.221,213,83.26,212.5,220.1,209,44453.75,9596025.116,1.69753E+12,1.69762E+12,210426607,210444048,17442
BTCBUSD,80.93,0.284,28501.64222,28449.85,28530.78,0.0005,28533.27,0.00938,28533.28,0.18483,28449.85,28999.59,28121.96,1060.10038,30214601.75,1.69753E+12,1.69762E+12,993400508,993451638,51131
BUSDUSDT,-0.0001,-0.01,1.00008677,1.0001,1.0001,273,1,5947846,1.0001,7100821,1.0002,1.0002,0.9999,69867235,69873297.43,1.69753E+12,1.69762E+12,462856355,462934021,77667
BEAMBNB,0,0,0,0.02177,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BEAMBTC,0,0,0,0.00000716,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BEAMUSDT,0,0,0,0.0652,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
XTZBNB,0,0,0,0.002883,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
XTZBTC,-0.00000029,-1.255,0.00002282,0.00002309,0.00002282,33.8,0.00002278,1480.4,0.00002283,255.9,0.00002311,0.00002318,0.00002259,97634.1,2.22781815,1.69753E+12,1.69762E+12,26781197,26782393,1197
XTZUSDT,-0.007,-1.065,0.64842814,0.658,0.65,4108.3,0.65,28433,0.651,5657.2,0.657,0.66,0.636,1763983.2,1143816.353,1.69753E+12,1.69762E+12,91912593,91920414,7822
RENUSDT,-0.001281,-2.92,0.04249191,0.043876,0.042593,286,0.042556,330,0.04258,295,0.043874,0.043891,0.04141,27434679,1165751.967,1.69753E+12,1.69762E+12,39305284,39315375,10092
RVNUSDT,-0.00033,-2.298,0.0140634,0.01436,0.01403,5012.4,0.01404,41982.5,0.01405,216896.8,0.01436,0.01444,0.01383,57792479.2,812758.6085,1.69753E+12,1.69762E+12,56761196,56768105,6910
HCUSDT,0,0,0,0.8423,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
HBARBNB,0.0000057,2.572,0.00022275,0.0002223,0.0002273,19938,0.000227,12836,0.0002271,13438,0.0002216,0.0002329,0.0002149,2000816,445.6793764,1.69753E+12,1.69762E+12,1793011,1793736,726
HBARBTC,0.00000003,1.807,0.00000168,0.00000166,0.00000169,3274,0.00000169,488299,0.0000017,334336,0.00000166,0.00000173,0.00000162,9618947,16.13594308,1.69753E+12,1.69762E+12,18709222,18711392,2171
HBARUSDT,0.001,2.114,0.04770478,0.0472,0.0483,188,0.0483,949220,0.0484,194388,0.0473,0.0493,0.0457,177565244,8470710.731,1.69753E+12,1.69762E+12,67472777,67496224,23448
NKNBNB,0,0,0,0.000747,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NKNBTC,-0.00000004,-1.389,0.00000283,0.00000288,0.00000284,1726,0.00000284,13266,0.00000285,5581,0.00000288,0.00000289,0.00000278,950495,2.68878564,1.69753E+12,1.69762E+12,10372654,10373976,1323
NKNUSDT,-0.0005,-0.612,0.08032054,0.0817,0.0812,6206,0.0812,7339,0.0813,92321,0.0817,0.0821,0.0782,8879820,713231.9409,1.69753E+12,1.69762E+12,33139399,33144929,5531
XRPBUSD,-0.005,-1.015,0.48963747,0.4923,0.4874,5014,0.4873,14939,0.4874,3186,0.4924,0.4937,0.485,8168809,3999754.971,1.69753E+12,1.69762E+12,98297150,98307178,10029
ETHBUSD,-11.59,-0.73,1571.104546,1587.57,1576.05,0.0078,1576.05,1.061,1576.06,4.8278,1587.64,1593.68,1550,9137.1251,14355378.78,1.69753E+12,1.69762E+12,490192547,490213246,20700
BCHABCBUSD,0,0,0,220.16,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
LTCBUSD,-0.98,-1.554,62.37378729,63.02,62.08,2.14,62.09,10,62.1,465.27,63.06,63.22,61.4,10180.872,635019.5445,1.69753E+12,1.69762E+12,44371124,44373619,2496
LINKBUSD,-0.107,-1.43,7.36934275,7.483,7.375,22.38,7.38,194.8,7.381,81.32,7.482,7.507,7.263,245187.14,1806868.073,1.69753E+12,1.69762E+12,39715183,39719942,4760
ETCBUSD,-0.22,-1.448,14.93783564,15.2,14.97,15.75,14.97,3.66,14.98,343.67,15.19,15.26,14.75,16274.77,243109.8394,1.69753E+12,1.69762E+12,23031523,23032518,996
STXBNB,0.000048,1.882,0.00255471,0.00255,0.002598,130.4,0.002588,1903.2,0.002598,2341.7,0.00255,0.00262,0.00246,127047.3,324.5686356,1.69753E+12,1.69762E+12,1286605,1287029,425
STXBTC,0.0000003,1.576,0.00001906,0.00001904,0.00001934,12.8,0.00001934,1182.3,0.00001936,899.8,0.00001904,0.00001951,0.00001855,934002.4,17.8008202,1.69753E+12,1.69762E+12,9626490,9629909,3420
STXUSDT,0.0099,1.826,0.54345422,0.5417,0.5521,160.4,0.5521,20088.6,0.5522,767.6,0.5422,0.5568,0.5219,18585613.7,10100430.26,1.69753E+12,1.69762E+12,39860274,39906743,46470
KAVABNB,-0.000075,-2.718,0.00269767,0.002762,0.002684,19.6,0.002673,800,0.002687,38.1,0.002759,0.002762,0.002668,20299.5,54.7612529,1.69753E+12,1.69762E+12,1545557,1545661,105
KAVABTC,-0.0000006,-2.911,0.00002023,0.00002063,0.00002001,232.8,0.00001997,1153.5,0.00002001,38.1,0.00002061,0.00002063,0.00001986,92278.9,1.86688675,1.69753E+12,1.69762E+12,12766815,12767411,597
KAVAUSDT,-0.017,-2.896,0.57498142,0.588,0.57,35.2,0.57,57696.7,0.571,5356.2,0.587,0.588,0.565,4338856.3,2494761.747,1.69753E+12,1.69762E+12,68414354,68425585,11232
BUSDNGN,0,0,0,462.64,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BNBNGN,0,0,0,43608,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BTCNGN,991703,3.288,30438893.78,30208893,31154999,0.0004,31105483,0.00673,31154999,0.01891,30163296,31155050,29883809,13.03756,396848904,1.69753E+12,1.69762E+12,8165288,8168886,3599
ARPABNB,-0.0000053,-2.762,0.00018634,0.0001917,0.0001866,56,0.0001861,18257,0.0001865,12230,0.0001919,0.0001919,0.0001752,312128,58.1621762,1.69753E+12,1.69762E+12,2866053,2866194,142
ARPABTC,-0.00000004,-2.797,0.0000014,0.00000144,0.00000139,27071,0.00000138,506512,0.0000014,382582,0.00000143,0.00000144,0.00000137,444516,0.62247214,1.69753E+12,1.69762E+12,8222461,8222716,256
ARPAUSDT,-0.00112,-2.746,0.04001036,0.04079,0.03967,2035.1,0.03967,7660.8,0.03968,1035.3,0.04079,0.04089,0.03915,30685227,1227727.015,1.69753E+12,1.69762E+12,48520563,48529981,9419
TRXBUSD,0.00041,0.463,0.08816097,0.08856,0.08896,1123.8,0.08894,2248.7,0.08896,11653.8,0.08855,0.08912,0.08732,3270291.5,288312.0768,1.69753E+12,1.69762E+12,27550866,27552487,1622
EOSBUSD,-0.01,-1.808,0.54248732,0.554,0.543,626.7,0.542,37027.8,0.544,39768.2,0.553,0.555,0.534,155491,84351.8964,1.69753E+12,1.69762E+12,22276676,22277329,654
IOTXUSDT,-0.00056,-2.999,0.01824223,0.01868,0.01811,20300,0.0181,127861,0.01811,56075,0.01867,0.01869,0.01781,85270986,1555533.199,1.69753E+12,1.69762E+12,62972664,62985113,12450
RLCUSDT,-0.029,-2.838,1.01273732,1.023,0.993,120.5,0.993,167.4,0.994,8051.6,1.022,1.035,0.978,1430739.6,1448963.383,1.69753E+12,1.69762E+12,38184336,38194419,10084
MCOUSDT,0,0,0,2.744,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
XLMBUSD,-0.0028,-2.629,0.10399704,0.1064,0.1037,51853,0.1037,22883,0.1038,6804,0.1065,0.1065,0.1028,1112816,115729.5754,1.69753E+12,1.69762E+12,15722663,15723205,543
ADABUSD,-0.0052,-2.072,0.24705951,0.2511,0.2458,50,0.2458,42507.6,0.2459,2881.6,0.251,0.2516,0.2446,3772028.7,931915.5734,1.69753E+12,1.69762E+12,105979934,105983821,3888
CTXCBNB,0,0,0,0.004122,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
CTXCBTC,-0.00000011,-2.564,0.00000423,0.00000428,0.00000418,743,0.00000415,1162,0.00000418,5019,0.00000429,0.00000437,0.00000411,201702,0.85241989,1.69753E+12,1.69762E+12,7271991,7272303,313
CTXCUSDT,-0.0029,-2.381,0.12008221,0.1218,0.1189,391,0.1187,2581,0.1189,1891,0.1218,0.1242,0.1173,3539282,425004.803,1.69753E+12,1.69762E+12,29802266,29806109,3844
BCHBNB,-0.001,-0.092,1.07214709,1.082,1.083,0.504,1.082,2.038,1.084,1.202,1.084,1.091,1.028,579.234,621.02405,1.69753E+12,1.69762E+12,2929058,2930831,1774
BCHBTC,0.00003,0.372,0.00799888,0.00807,0.00809,122.051,0.00808,8.003,0.00809,60.499,0.00806,0.00813,0.00793,7308.345,58.45857484,1.69753E+12,1.69762E+12,31148579,31153245,4667
BCHUSDT,0.9,0.392,228.0145634,229.7,230.6,0.429,230.6,83.33,230.7,26.048,229.7,232.9,223.6,112444.055,25638882.11,1.69753E+12,1.69762E+12,151111347,151152664,41318
BCHUSDC,0,0,0,114.8,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BCHTUSD,-0.5,-0.217,228.1359322,230.1,229.6,0.198,230.7,1.3,231,0.133,230.1,232.7,223.9,287.099,65497.598,1.69753E+12,1.69762E+12,595334,595692,359
BCHPAX,0,0,0,617.72,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BCHBUSD,0.9,0.392,227.5884254,229.9,230.6,0.867,230.6,6.683,230.7,1.654,229.7,232.8,222,2999.216,682586.8468,1.69753E+12,1.69762E+12,17819292,17821718,2427
BTCRUB,9183,0.327,2816266.052,2806354,2814591,0.00161,2814091,0.04991,2815734,0.02458,2805408,2860590,2776739,15.16131,42698282.65,1.69753E+12,1.69762E+12,7988731,7990406,1676
ETHRUB,-1026.8,-0.656,155311.6133,156244.1,155451.1,0.009,155455.3,0.3983,155678.9,0.4908,156477.9,156621.7,153742.1,54.2311,8422719.63,1.69753E+12,1.69762E+12,4172085,4172507,423
XRPRUB,-0.42,-0.866,48.19113421,48.66,48.09,20,48.08,426,48.17,410,48.51,48.91,47.91,47769,2302042.29,1.69753E+12,1.69762E+12,2051924,2052287,364
BNBRUB,44.49,0.212,20965.38178,20937.94,21004.8,1.09,20994.2,1.09,21031.35,0.472,20960.31,21209.99,20678.69,118.36,2481462.587,1.69753E+12,1.69762E+12,2489144,2489431,288
TROYBNB,0,0,0,0.0000106,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TROYBTC,0,0,0,0.00000018,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TROYUSDT,-0.000049,-2.117,0.00229085,0.00232,0.002266,7854,0.002266,18622,0.002269,156683,0.002315,0.002346,0.002252,192817511,441715.8401,1.69753E+12,1.69762E+12,31993189,31997099,3911
BUSDRUB,0.1,0.101,98.69060232,98.53,98.65,2,98.64,3,98.7,2,98.55,99.5,98.47,29486,2909991.1,1.69753E+12,1.69762E+12,3241925,3242271,347
QTUMBUSD,-0.055,-2.122,2.56995029,2.605,2.537,29.4,0,0,0,0,2.592,2.607,2.534,6738.6,17317.867,1.69025E+12,1.69034E+12,6800210,6800393,184
VETBUSD,-0.00013,-0.781,0.01653499,0.01661,0.01652,65157.1,0.01652,12106.5,0.01653,12095.5,0.01665,0.01673,0.01632,21631121,357670.4635,1.69753E+12,1.69762E+12,28209355,28210924,1570
VITEBNB,0,0,0,0.000707,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
VITEBTC,0.00000001,2.326,0.00000045,0.00000044,0.00000044,4588,0.00000043,1555626,0.00000044,767984,0.00000043,0.0000005,0.00000042,13214178,5.97167237,1.69753E+12,1.69762E+12,6173022,6174598,1577
VITEUSDT,-0.00004,-0.321,0.01286634,0.01247,0.01241,5000,0.01241,1730.1,0.01244,5044.7,0.01245,0.0142,0.01191,282715380.8,3637511.286,1.69753E+12,1.69762E+12,21341113,21374193,33081
FTTBNB,0,0,0,0.00513,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
FTTBTC,0,0,0,0.0000856,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
FTTUSDT,-0.0609,-5.846,1.00991362,1.0396,0.9808,80.74,0.9802,9,0.9808,383,1.0417,1.052,0.9713,3458913.86,3493204.211,1.69753E+12,1.69762E+12,49025880,49042311,16432
BTCTRY,2776,0.346,804399.4665,801150,803957,0.00284,803939,0.00072,804109,0.00194,801181,816000,791501,386.23026,310683415.1,1.69753E+12,1.69762E+12,42841093,42860855,19763
